"","country","year","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total"
"3624","Suriname",2007,0,0.862,0,0,0,0,0,0,0.701,1.563
"3625","Suriname",2008,0,0.863,0,0,0,0,0,0,0.701,1.564
"3626","Suriname",2009,0,0.863,0,0,0,0,0,0,0.703,1.566
"3627","Suriname",2010,0,1.198,0,0,0,0,0,0,0.483,1.681
"3628","Suriname",2011,0,1.031,0,0,0,0,0,0,0.855,1.886
"3629","Suriname",2012,0,0.824,0,0.001,0,0,0,0,1.071,1.896
"3630","Suriname",2013,0,0.829,0,0.001,0,0,0,0,1.088,1.918
"3631","Suriname",2014,0,0.553,0,0.009,0,0,0,0,1.366,1.928
"3632","Suriname",2015,0.006,0.467,0,0.009,0,0.006,0,0,1.46,1.948
"3633","Suriname",2016,0.006,0.775,0,0.009,0,0.006,0,0,1.118,1.914
"3634","Suriname",2017,0.006,0.917,0,0.009,0,0.006,0,0,0.943,1.881
"3635","Suriname",2018,0.006,0.99,0,0.01,0,0.006,0,0,0.883,1.895
"3636","Suriname",2019,0.006,1.164,0,0.01,0,0.006,0,0,0.69,1.876
"3637","Sweden",2000,4.098,78.584,57.316,0.001,0.457,4.098,1.636,0.484,2.655,149.329
"3638","Sweden",2001,3.777,79.06,72.109,0.002,0.482,3.777,1.879,0.395,3.891,165.372
"3639","Sweden",2002,4.175,66.36,68.111,0.002,0.608,4.175,2.373,0.556,4.515,150.875
"3640","Sweden",2003,4.51,53.54,67.415,0.002,0.679,4.51,2.846,0.73,5.657,139.889
"3641","Sweden",2004,7.201,60.123,77.486,0.002,0.86,7.201,1.01,0.776,4.225,158.884
"3642","Sweden",2005,7.49,72.803,72.377,0.002,0.935,7.49,0.648,0.597,3.51,165.852
"3643","Sweden",2006,8.359,61.722,66.977,0.002,0.984,8.359,0.879,0.596,3.764,151.642
"3644","Sweden",2007,9.836,66.159,66.969,0.003,1.426,9.836,0.649,0.834,2.943,158.655
"3645","Sweden",2008,10.337,69.069,63.889,0.004,1.998,10.337,0.514,0.618,3.466,160.232
"3646","Sweden",2009,11.46,65.852,52.173,0.007,2.491,11.46,0.515,1.563,2.548,148.069
"3647","Sweden",2010,12.191,66.398,57.828,0.009,3.487,12.191,1.022,2.909,4.599,160.634
"3648","Sweden",2011,11.536,66.434,60.475,0.011,6.107,11.536,0.657,1.582,3.481,161.819
"3649","Sweden",2012,12.194,78.932,64.037,0.019,7.164,12.194,0.483,0.915,2.69,178.628
"3650","Sweden",2013,11.45,61.361,66.457,0.035,9.842,11.45,0.653,0.854,2.379,164.481
"3651","Sweden",2014,10.696,63.763,64.877,0.047,11.235,10.696,0.371,0.422,2.142,164.249
"3652","Sweden",2015,10.765,75.312,56.348,0.097,16.322,10.765,0.387,0.446,2.308,172.75
"3653","Sweden",2016,11.487,62.018,63.101,0.143,15.479,11.487,0.263,0.679,2.721,167.378
"3654","Sweden",2017,12.076,65.143,65.696,0.23,17.609,12.076,0.322,0.328,2.821,176.301
"3655","Sweden",2018,11.913,62.21,68.549,0.407,16.623,11.913,0.335,0.385,2.937,175.272
"3656","Sweden",2019,12.873,66.568,67.176,0.407,19.92,12.873,0.335,0.385,2.937,183.474
"3657","Sweden",2020,10.689,74.154,50.225,0.407,27.284,10.689,0.335,0.385,2.937,177.105
"3658","Switzerland",2000,1.746,36.466,25.124,0.011,0.003,1.746,0,0,1.019,66.115
"3659","Switzerland",2001,1.831,40.895,25.47,0.012,0.004,1.831,0,0,1.027,71.07
"3660","Switzerland",2002,1.883,34.862,25.872,0.014,0.005,1.883,0,0,1.05,65.569
"3661","Switzerland",2003,1.9,34.471,26.113,0.017,0.005,1.9,0,0,1.1,65.506
"3662","Switzerland",2004,1.987,33.411,25.61,0.017,0.006,1.987,0,0,1.078,64.096
"3663","Switzerland",2005,2.109,30.914,22.109,0.019,0.008,2.109,0,0,1.019,58.287
"3664","Switzerland",2006,2.334,30.649,26.373,0.023,0.015,2.334,0,0,0.926,62.654
"3665","Switzerland",2007,2.303,34.898,26.489,0.027,0.016,2.303,0,0,0.862,66.898
"3666","Switzerland",2008,2.389,35.676,26.275,0.034,0.019,2.389,0,0,0.804,67.586
"3667","Switzerland",2009,2.373,35.366,26.267,0.05,0.023,2.373,0,0,0.764,67.216
"3668","Switzerland",2010,2.425,35.704,25.343,0.094,0.037,2.425,0,0,1.03,67.058
"3669","Switzerland",2011,2.53,32.069,25.694,0.168,0.07,2.53,0,0,0.951,64.012
"3670","Switzerland",2012,2.741,38.218,24.445,0.3,0.088,2.741,0,0,0.904,69.437
"3671","Switzerland",2013,2.866,38.08,24.871,0.5,0.09,2.866,0,0,0.75,70.023
"3672","Switzerland",2014,3.005,37.659,26.468,0.842,0.101,3.005,0,0,0.506,71.586
"3673","Switzerland",2015,2.818,37.879,22.156,1.119,0.11,2.818,0,0,0.625,67.525
"3674","Switzerland",2016,2.993,34.281,20.303,1.333,0.109,2.993,0,0,0.838,62.85
"3675","Switzerland",2017,3.106,33.754,19.591,1.683,0.133,3.106,0,0,0.714,62.087
"3676","Switzerland",2018,3.082,34.637,24.496,1.944,0.122,3.082,0,0,0.606,67.969
"3677","Switzerland",2019,3.301,37.66,25.37,2.111,0.148,3.301,0,0,0.661,72.552
"3678","Switzerland",2020,3.301,37.287,23.283,3.974,0.167,3.301,0,0,0.661,71.974
"3679","Syria",2000,0.033,3.199,0,0,0,0.033,0,9.321,11.346,23.932
"3680","Syria",2001,0.033,3.376,0,0,0,0.033,0,9.879,12.025,25.346
"3681","Syria",2002,0.033,2.426,0,0,0,0.033,0,10.837,13.191,26.52
"3682","Syria",2003,0.033,2.73,0,0,0,0.033,0,11.352,13.817,27.965
"3683","Syria",2004,0.033,4.133,0,0,0,0.033,0,11.829,14.399,30.427
"3684","Syria",2005,0.033,4.282,0,0,0,0.033,0,12.977,15.796,33.121
"3685","Syria",2006,0.033,3.906,0,0,0,0.033,0,14.134,17.204,35.31
"3686","Syria",2007,0.033,3.443,0,0,0,0.033,0,14.908,18.146,36.563
"3687","Syria",2008,0.033,2.84,0,0,0,0.033,0,16.176,19.689,38.771
"3688","Syria",2009,0.033,1.847,0,0,0,0.033,0,17.569,21.386,40.868
"3689","Syria",2010,0.033,2.566,0,0,0,0.033,0,18.578,22.614,43.824
"3690","Syria",2011,0.033,3.25,0,0,0,0.033,0,16.355,19.908,39.579
"3691","Syria",2012,0.033,3.205,0,0,0,0.033,0,13.499,16.431,33.201
"3692","Syria",2013,0.033,2.97,0,0,0,0.033,0,9.386,11.425,23.847
"3693","Syria",2014,0.033,2.317,0,0,0,0.033,0,8.006,9.745,20.134
"3694","Syria",2015,0.033,0.409,0,0,0,0.033,0,7.448,9.066,16.989
"3695","Syria",2016,0.033,0.92,0,0,0,0.033,0,7.323,8.914,17.223
"3696","Syria",2017,0.033,0.746,0,0,0,0.033,0,7.486,9.112,17.41
"3697","Syria",2018,0.033,0.746,0,0,0,0.033,0,7.401,9.008,17.221
"3698","Syria",2019,0.033,0.859,0,0,0,0.033,0,7.385,8.989,17.299
"3699","Taiwan",2000,1.7,4.522,36.996,0,0.001,1.7,80.171,16.218,32.842,174.15
"3700","Taiwan",2001,2.2,5.049,34.094,0,0.012,2.2,87.919,18.915,28.397,178.786
"3701","Taiwan",2002,2.8,2.759,38.009,0,0.016,2.8,95.599,24.352,23.783,190.118
"3702","Taiwan",2003,2.9,3.005,37.371,0,0.024,2.9,104.245,26.317,22.909,199.671
"3703","Taiwan",2004,3,3.178,37.939,0.001,0.025,3,104.546,32.772,20.258,204.719
"3704","Taiwan",2005,3,3.946,38.404,0.001,0.091,3,109.508,35.493,20.615,214.058
"3705","Taiwan",2006,3.1,4.047,38.317,0.001,0.277,3.1,113.218,36.607,23.11,221.777
"3706","Taiwan",2007,3.4,4.373,38.961,0.002,0.444,3.4,117.191,41.09,20.399,229.26
"3707","Taiwan",2008,3.502,4.262,39.296,0.004,0.589,3.502,111.766,44.372,18.344,225.637
"3708","Taiwan",2009,3.413,3.711,39.887,0.009,0.787,3.413,110.151,43.147,12.952,217.47
"3709","Taiwan",2010,3.652,4.152,39.886,0.022,1.026,3.652,112.163,55.237,14.453,234.243
"3710","Taiwan",2011,3.588,3.96,40.372,0.112,1.493,3.588,114.306,58.963,12.857,239.239
"3711","Taiwan",2012,3.477,5.612,38.733,0.212,1.414,3.477,112.471,60.892,11.153,237.441
"3712","Taiwan",2013,3.523,5.369,40.079,0.338,1.64,3.523,112.003,63.031,10.666,240.172
"3713","Taiwan",2014,3.682,4.318,40.801,0.552,1.501,3.682,113.78,67.364,11.816,247.496
"3714","Taiwan",2015,3.788,4.471,35.143,0.876,1.526,3.788,107.954,72.818,15.424,245.788
"3715","Taiwan",2016,3.602,6.562,30.461,1.132,1.457,3.602,111.371,76.583,15.484,250.254
"3716","Taiwan",2017,3.529,5.446,21.56,1.692,1.722,3.529,117.732,84.172,16.281,255.663
"3717","Taiwan",2018,3.748,4.482,26.656,2.74,1.686,3.748,120.65,84.966,12.321,260.997
"3718","Taiwan",2019,3.795,5.545,31.147,4.144,1.871,3.795,116.213,83.763,9.907,260.18
"3719","Taiwan",2020,3.795,2.639,30.269,6.529,2.238,3.795,116.723,93.952,8.007,267.947
"3720","Tajikistan",2000,0,13.774,0,0,0,0,0,0,0.209,13.983
"3721","Tajikistan",2001,0,14.064,0,0,0,0,0,0,0.165,14.229
"3722","Tajikistan",2002,0,15.012,0,0,0,0,0,0,0.13,15.142
"3723","Tajikistan",2003,0,16.173,0,0,0,0,0,0,0.163,16.336
"3724","Tajikistan",2004,0,16.176,0,0,0,0,0,0,0.143,16.319
"3725","Tajikistan",2005,0,16.797,0,0,0,0,0,0,0.123,16.92
"3726","Tajikistan",2006,0,16.534,0,0,0,0,0,0,0.234,16.768
"3727","Tajikistan",2007,0,16.943,0,0,0,0,0,0,0.38,17.323
"3728","Tajikistan",2008,0,16.642,0,0,0,0,0,0,0.347,16.989
"3729","Tajikistan",2009,0,15.741,0,0,0,0,0,0,0.217,15.958
"3730","Tajikistan",2010,0,16.236,0,0,0,0,0,0,0.033,16.269
"3731","Tajikistan",2011,0,16.038,0,0,0,0,0,0,0.036,16.074
"3732","Tajikistan",2012,0,16.731,0,0,0,0,0,0,0.07,16.801
"3733","Tajikistan",2013,0,16.9,0,0,0,0,0,0,0.041,16.941
"3734","Tajikistan",2014,0,15.84,0,0,0,0,0,0,0.15,15.99
"3735","Tajikistan",2015,0,16.83,0,0,0,0,0,0,0.152,16.982
"3736","Tajikistan",2016,0,16.466,0,0,0,0,0,0,0.564,17.03
"3737","Tajikistan",2017,0,16.962,0,0,0,0,0,0,0.922,17.884
"3738","Tajikistan",2018,0,18.21,0,0,0,0,0,0,1.267,19.477
"3739","Tajikistan",2019,0,18.977,0,0,0,0,0,0,1.417,20.394
"3740","Tajikistan",2020,0,18.489,0,0,0,0,0,0,1.417,19.906
"3741","Tanzania",2000,0,2.121,0,0,0,0,0,0.232,0.086,2.439
"3742","Tanzania",2001,0,2.576,0,0,0,0,0,0.104,0.038,2.718
"3743","Tanzania",2002,0,2.693,0,0,0,0,0,0.093,0.034,2.82
"3744","Tanzania",2003,0,2.524,0,0,0,0,0,0.075,0.028,2.627
"3745","Tanzania",2004,0,2.333,0,0,0,0,0,0.369,0.136,2.838
"3746","Tanzania",2005,0,1.76,0,0,0,0,0,1.219,0.451,3.43
"3747","Tanzania",2006,0,1.422,0,0,0,0,0,1.38,0.51,3.312
"3748","Tanzania",2007,0,2.499,0,0,0,0,0,1.138,0.421,4.058
"3749","Tanzania",2008,0,2.623,0,0,0,0,0,1.192,0.441,4.256
"3750","Tanzania",2009,0,2.614,0,0,0,0,0,1.438,0.532,4.584
"3751","Tanzania",2010,0.069,2.674,0,0.007,0,0.069,0,1.749,0.646,5.214
"3752","Tanzania",2011,0.069,1.973,0,0.008,0,0.069,0,2.125,0.785,5.029
"3753","Tanzania",2012,0.062,1.749,0,0.009,0,0.062,0,2.628,0.972,5.482
"3754","Tanzania",2013,0.069,1.7,0,0.014,0,0.069,0,3.029,0.908,5.789
"3755","Tanzania",2014,0.064,2.564,0,0.015,0,0.064,0,2.595,0.778,6.08
"3756","Tanzania",2015,0.064,2.087,0,0.015,0,0.064,0,3.316,0.994,6.54
"3757","Tanzania",2016,0.069,2.342,0,0.033,0,0.069,0,3.434,1.03,6.977
"3758","Tanzania",2017,0.072,2.327,0,0.039,0,0.072,0,3.462,1.038,7.01
"3759","Tanzania",2018,0.072,2.212,0,0.088,0,0.072,0,3.497,1.049,6.99
"3760","Tanzania",2019,0.075,2.253,0,0.088,0,0.075,0,3.558,1.067,7.116
"3761","Thailand",2000,0.509,5.966,0,0,0,0.511,16.977,56.997,9.153,90.113
"3762","Thailand",2001,0.492,6.24,0,0,0,0.494,19.192,67.353,2.523,96.294
"3763","Thailand",2002,0.686,7.396,0,0,0,0.688,17.985,73.566,1.977,102.298
"3764","Thailand",2003,1.151,7.226,0,0,0,1.153,18.065,80.198,2.349,110.142
"3765","Thailand",2004,1.28,5.98,0,0,0,1.282,19.269,85.264,5.384,118.459
"3766","Thailand",2005,1.528,5.74,0,0,0.001,1.53,19.421,89.001,7.365,124.586
"3767","Thailand",2006,1.459,8.044,0,0.001,0.001,1.461,23.122,89.242,7.452,130.782
"3768","Thailand",2007,1.782,8.033,0,0.001,0,1.784,28.647,91.136,2.778,134.161
"3769","Thailand",2008,2.61,7.042,0,0.003,0,2.611,28.69,97.185,0.943,139.084
"3770","Thailand",2009,3.076,7.077,0,0.009,0.001,3.077,27.733,98.942,0.459,140.374
"3771","Thailand",2010,3.39,5.482,0,0.02,0.001,3.392,28.311,112.657,0.571,153.824
"3772","Thailand",2011,4.29,8.081,0,0.095,0.005,4.292,30.259,103.302,1.27,151.594
"3773","Thailand",2012,4.405,8.666,0,0.493,0.141,4.406,31.992,110.425,1.261,161.789
"3774","Thailand",2013,6.704,5.691,0,1.08,0.305,6.705,33.3,112.296,1.335,167.416
"3775","Thailand",2014,7.168,5.485,0,1.385,0.305,7.169,34.942,111.894,1.552,169.9
"3776","Thailand",2015,7.446,3.714,0,2.38,0.33,7.447,32.22,119.747,0.86,174.144
"3777","Thailand",2016,18.054,3.492,0,3.38,0.345,18.055,34.562,117.496,0.458,195.842
"3778","Thailand",2017,15.442,4.647,0,4.543,1.109,15.444,33.336,112.925,0.308,187.754
"3779","Thailand",2018,16.327,7.489,0,4.537,1.641,16.329,33.646,109.279,0.167,189.415
"3780","Thailand",2019,18.686,6.37,0,5.182,3.655,18.686,33.675,114.856,1.113,202.223
"3781","Thailand",2020,18.412,4.6,0,4.885,3.324,18.412,34.673,106.874,0.71,191.89
"3782","Togo",2000,0,0.099,0,0,0,0,0,0.016,0.055,0.17
"3783","Togo",2001,0.001,0.049,0,0,0,0.001,0,0.015,0.055,0.121
"3784","Togo",2002,0.001,0.085,0,0,0,0.001,0,0.014,0.048,0.149
"3785","Togo",2003,0.002,0.121,0,0,0,0.002,0,0.011,0.04,0.176
"3786","Togo",2004,0.002,0.08,0,0,0,0.002,0,0.022,0.077,0.183
"3787","Togo",2005,0.002,0.073,0,0,0,0.002,0,0.024,0.084,0.185
"3788","Togo",2006,0.003,0.09,0,0,0,0.003,0,0.026,0.093,0.215
"3789","Togo",2007,0.01,0.091,0,0,0,0.01,0,0.019,0.069,0.199
"3790","Togo",2008,0.002,0.09,0,0,0,0.002,0,0.006,0.022,0.122
"3791","Togo",2009,0.004,0.109,0,0,0,0.004,0,0.006,0.023,0.146
"3792","Togo",2010,0.004,0.092,0,0,0,0.004,0,0.017,0.06,0.177
"3793","Togo",2011,0.005,0.105,0,0.001,0,0.005,0,0.003,0.012,0.131
"3794","Togo",2012,0.005,0.088,0,0.001,0,0.005,0,0.003,0.012,0.114
"3795","Togo",2013,0.002,0.037,0,0.001,0,0.002,0,0.012,0.043,0.097
"3796","Togo",2014,0,0.119,0,0.001,0,0,0,0.018,0.065,0.203
"3797","Togo",2015,0.002,0.055,0,0.002,0,0.002,0,0.069,0.246,0.376
"3798","Togo",2016,0.002,0.202,0,0.003,0,0.002,0,0.05,0.178,0.437
"3799","Togo",2017,0,0.102,0,0.003,0,0,0,0.122,0.437,0.664
"3800","Togo",2018,0,0.004,0,0.003,0,0,0,0.08,0.285,0.372
"3801","Togo",2019,0,0,0,0.003,0,0,0,0.083,0.298,0.384
"3802","Tonga",2000,0,0,0,0,0,0,0,0,0.03,0.03
"3803","Tonga",2001,0,0,0,0,0,0,0,0,0.037,0.037
"3804","Tonga",2002,0,0,0,0,0,0,0,0,0.038,0.038
"3805","Tonga",2003,0,0,0,0,0,0,0,0,0.042,0.042
"3806","Tonga",2004,0,0,0,0,0,0,0,0,0.044,0.044
"3807","Tonga",2005,0,0,0,0,0,0,0,0,0.045,0.045
"3808","Tonga",2006,0,0,0,0,0,0,0,0,0.046,0.046
"3809","Tonga",2007,0,0,0,0,0,0,0,0,0.048,0.048
"3810","Tonga",2008,0,0,0,0,0,0,0,0,0.05,0.05
"3811","Tonga",2009,0,0,0,0,0,0,0,0,0.051,0.051
"3812","Tonga",2010,0,0,0,0,0,0,0,0,0.049,0.049
"3813","Tonga",2011,0,0,0,0,0,0,0,0,0.048,0.048
"3814","Tonga",2012,0,0,0,0,0,0,0,0,0.049,0.049
"3815","Tonga",2013,0,0,0,0,0,0,0,0,0.048,0.048
"3816","Tonga",2014,0,0,0,0,0,0,0,0,0.049,0.049
"3817","Tonga",2015,0,0,0,0,0,0,0,0,0.049,0.049
"3818","Tonga",2016,0,0,0,0,0,0,0,0,0.052,0.052
"3819","Tonga",2017,0,0,0,0,0,0,0,0,0.054,0.054
"3820","Tonga",2018,0,0,0,0,0,0,0,0,0.055,0.055
"3821","Tonga",2019,0,0,0,0,0,0,0,0,0.057,0.057
"3822","Trinidad and Tobago",2000,0.02,0,0,0,0,0.02,0,4.093,1.02,5.153
"3823","Trinidad and Tobago",2001,0.029,0,0,0,0,0.029,0,4.226,1.052,5.336
"3824","Trinidad and Tobago",2002,0.026,0,0,0,0,0.026,0,4.228,1.053,5.333
"3825","Trinidad and Tobago",2003,0.012,0,0,0,0,0.012,0,4.836,1.204,6.064
"3826","Trinidad and Tobago",2004,0.023,0,0,0,0,0.023,0,4.822,1.201,6.069
"3827","Trinidad and Tobago",2005,0.022,0,0,0.002,0,0.022,0,5.295,1.319,6.66
"3828","Trinidad and Tobago",2006,0.026,0,0,0.003,0,0.026,0,5.377,1.339,6.771
"3829","Trinidad and Tobago",2007,0.019,0,0,0.003,0,0.019,0,5.763,1.435,7.239
"3830","Trinidad and Tobago",2008,0.02,0,0,0.003,0,0.02,0,5.803,1.445,7.291
"3831","Trinidad and Tobago",2009,0.019,0,0,0.004,0,0.019,0,5.888,1.467,7.397
"3832","Trinidad and Tobago",2010,0,0,0,0.004,0,0,0,6.968,1.008,7.98
"3833","Trinidad and Tobago",2011,0,0,0,0.004,0,0,0,7.2,1.041,8.245
"3834","Trinidad and Tobago",2012,0,0,0,0.004,0,0,0,7.496,1.084,8.584
"3835","Trinidad and Tobago",2013,0,0,0,0.004,0,0,0,7.802,1.129,8.935
"3836","Trinidad and Tobago",2014,0,0,0,0.004,0,0,0,8.123,1.175,9.302
"3837","Trinidad and Tobago",2015,0,0,0,0.005,0,0,0,8.454,1.223,9.682
"3838","Trinidad and Tobago",2016,0,0,0,0.005,0,0,0,8.217,1.189,9.411
"3839","Trinidad and Tobago",2017,0,0,0,0.005,0,0,0,8.152,1.179,9.336
"3840","Trinidad and Tobago",2018,0,0,0,0.005,0,0,0,7.572,1.095,8.672
"3841","Trinidad and Tobago",2019,0,0,0,0.005,0,0,0,7.277,1.053,8.335
"3842","Tunisia",2000,0,0.063,0,0,0.023,0,0,9.878,0,9.964
"3843","Tunisia",2001,0,0.053,0,0,0.024,0,0,10.637,0,10.714
"3844","Tunisia",2002,0,0.063,0,0,0.03,0,0,11.042,0,11.135
"3845","Tunisia",2003,0,0.164,0,0,0.033,0,0,11.479,0,11.676
"3846","Tunisia",2004,0,0.152,0,0,0.044,0,0,12.097,0,12.293
"3847","Tunisia",2005,0,0.144,0,0,0.042,0,0,12.79,0,12.976
"3848","Tunisia",2006,0,0.091,0,0,0.038,0,0,13.152,0,13.281
"3849","Tunisia",2007,0,0.049,0,0,0.043,0,0,12.829,0,12.921
"3850","Tunisia",2008,0,0.03,0,0,0.039,0,0,13.436,0,13.505
"3851","Tunisia",2009,0,0.078,0,0,0.097,0,0,14.171,0,14.346
"3852","Tunisia",2010,0,0.05,0,0.001,0.139,0,0,14.765,0,14.955
"3853","Tunisia",2011,0,0.054,0,0.002,0.11,0,0,15.173,0,15.339
"3854","Tunisia",2012,0,0.109,0,0.005,0.196,0,0,16.485,0,16.795
"3855","Tunisia",2013,0,0.059,0,0.014,0.36,0,0,16.643,0,17.076
"3856","Tunisia",2014,0,0.055,0,0.034,0.51,0,0,17.272,0,17.871
"3857","Tunisia",2015,0,0.068,0,0.065,0.45,0,0,17.77,0,18.353
"3858","Tunisia",2016,0,0.045,0,0.109,0.474,0,0,17.862,0,18.49
"3859","Tunisia",2017,0,0.017,0,0.133,0.449,0,0,18.573,0,19.172
"3860","Tunisia",2018,0,0.017,0,0.174,0.453,0,0,18.88,0,19.524
"3861","Tunisia",2019,0,0.065,0,0.174,0.5,0,0,19.25,0,19.989
"3862","Tunisia",2020,0,0.065,0,0.174,0.5,0,0,18.708,0,19.447
"3863","Turkey",2000,0.22,30.57,0,0,0.033,0.339,35.874,43.419,8.798,119.253
"3864","Turkey",2001,0.23,23.77,0,0,0.062,0.36,36.096,46.555,9.783,116.856
"3865","Turkey",2002,0.174,33.346,0,0,0.048,0.317,30.207,49.324,10.136,123.552
"3866","Turkey",2003,0.116,34.977,0,0,0.061,0.235,30.307,59.703,8.676,134.075
"3867","Turkey",2004,0.104,45.623,0,0,0.058,0.217,32.372,58.491,7.234,144.099
"3868","Turkey",2005,0.122,39.165,0,0,0.059,0.292,40.572,68.988,5.233,154.431
"3869","Turkey",2006,0.153,43.802,0,0,0.127,0.327,43.819,75.794,4.167,168.189
"3870","Turkey",2007,0.214,35.492,0,0,0.355,0.472,50.186,89.255,6.242,182.216
"3871","Turkey",2008,0.219,32.937,0,0,0.847,0.445,54.227,92.719,7.139,188.533
"3872","Turkey",2009,0.34,35.598,0,0,1.495,0.851,52.315,90.278,4.596,185.473
"3873","Turkey",2010,0.346,51.423,0,0,2.908,1.022,51.702,92.182,2.165,201.748
"3874","Turkey",2011,0.363,51.155,0,0,4.716,1.056,62.199,97.733,0.967,218.189
"3875","Turkey",2012,0.609,56.669,0,0,5.837,1.487,63.885,98.157,1.66,228.304
"3876","Turkey",2013,0.894,58.225,0,0,7.535,2.327,59.856,98.64,1.906,229.383
"3877","Turkey",2014,1.095,39.75,0,0.017,8.485,3.455,71.561,113.142,2.342,239.847
"3878","Turkey",2015,1.263,65.856,0,0.191,11.591,4.655,71.388,92.995,2.569,250.508
"3879","Turkey",2016,1.659,66.686,0,1.013,15.381,6.35,86.389,83.538,2.493,263.509
"3880","Turkey",2017,2.124,57.824,0,2.818,17.793,8.036,91.257,103.441,1.917,285.21
"3881","Turkey",2018,2.672,59.49,0,7.505,19.836,9.859,105.953,86.525,1.219,293.059
"3882","Turkey",2019,3.283,87.997,0,9.16,21.344,11.705,105.516,53.528,1.192,293.725
"3883","Turkey",2020,4.2,77.224,0,10.709,24.318,13.708,98.915,66.717,0.578,296.369
"3884","Turkmenistan",2000,0,0.005,0,0,0,0,0,3.157,6.093,9.255
"3885","Turkmenistan",2001,0,0.003,0,0,0,0,0,3.404,6.567,9.974
"3886","Turkmenistan",2002,0,0.003,0,0,0,0,0,3.432,6.623,10.058
"3887","Turkmenistan",2003,0,0.003,0,0,0,0,0,3.464,6.685,10.152
"3888","Turkmenistan",2004,0,0.003,0,0,0,0,0,3.824,7.378,11.205
"3889","Turkmenistan",2005,0,0.003,0,0,0,0,0,4.113,7.935,12.051
"3890","Turkmenistan",2006,0,0.003,0,0,0,0,0,4.379,8.449,12.831
"3891","Turkmenistan",2007,0,0.003,0,0,0,0,0,4.773,9.211,13.987
"3892","Turkmenistan",2008,0,0.003,0,0,0,0,0,4.825,9.31,14.138
"3893","Turkmenistan",2009,0,0.003,0,0,0,0,0,5.127,9.894,15.024
"3894","Turkmenistan",2010,0,0.003,0,0,0,0,0,5.346,10.315,15.664
"3895","Turkmenistan",2011,0,0.003,0,0,0,0,0,5.525,10.662,16.19
"3896","Turkmenistan",2012,0,0.003,0,0,0,0,0,5.695,10.99,16.688
"3897","Turkmenistan",2013,0,0.003,0,0,0,0,0,6.055,11.683,17.741
"3898","Turkmenistan",2014,0,0.003,0,0,0,0,0,6.546,12.63,19.179
"3899","Turkmenistan",2015,0,0.003,0,0,0,0,0,7.23,13.952,21.185
"3900","Turkmenistan",2016,0,0.003,0,0,0,0,0,7.23,13.952,21.185
"3901","Turkmenistan",2017,0,0.003,0,0,0,0,0,7.23,13.952,21.185
"3902","Turkmenistan",2018,0,0.003,0,0,0,0,0,7.23,13.952,21.185
"3903","Turkmenistan",2019,0,0,0,0,0,0,0,7.23,13.952,21.182
"3904","Turks and Caicos Islands",2000,0,0,0,0,0,0,0,0,0.071,0.071
"3905","Turks and Caicos Islands",2001,0,0,0,0,0,0,0,0,0.075,0.075
"3906","Turks and Caicos Islands",2002,0,0,0,0,0,0,0,0,0.096,0.096
"3907","Turks and Caicos Islands",2003,0,0,0,0,0,0,0,0,0.103,0.103
"3908","Turks and Caicos Islands",2004,0,0,0,0,0,0,0,0,0.11,0.11
"3909","Turks and Caicos Islands",2005,0,0,0,0,0,0,0,0,0.124,0.124
"3910","Turks and Caicos Islands",2006,0,0,0,0,0,0,0,0,0.149,0.149
"3911","Turks and Caicos Islands",2007,0,0,0,0,0,0,0,0,0.171,0.171
"3912","Turks and Caicos Islands",2008,0,0,0,0,0,0,0,0,0.186,0.186
"3913","Turks and Caicos Islands",2009,0,0,0,0,0,0,0,0,0.196,0.196
"3914","Turks and Caicos Islands",2010,0,0,0,0,0,0,0,0,0.196,0.196
"3915","Turks and Caicos Islands",2011,0,0,0,0,0,0,0,0,0.195,0.195
"3916","Turks and Caicos Islands",2012,0,0,0,0,0,0,0,0,0.197,0.197
"3917","Turks and Caicos Islands",2013,0,0,0,0,0,0,0,0,0.196,0.196
"3918","Turks and Caicos Islands",2014,0,0,0,0,0,0,0,0,0.213,0.213
"3919","Turks and Caicos Islands",2015,0,0,0,0,0,0,0,0,0.225,0.225
"3920","Turks and Caicos Islands",2016,0,0,0,0,0,0,0,0,0.235,0.235
"3921","Turks and Caicos Islands",2017,0,0,0,0,0,0,0,0,0.222,0.222
"3922","Turks and Caicos Islands",2018,0,0,0,0,0,0,0,0,0.2,0.2
"3923","Turks and Caicos Islands",2019,0,0,0,0,0,0,0,0,0.192,0.192
"3924","Uganda",2000,0.03,1.551,0,0,0,0.03,0,0,0.006,1.617
"3925","Uganda",2001,0.031,1.546,0,0,0,0.031,0,0,0.006,1.614
"3926","Uganda",2002,0.037,1.668,0,0,0,0.037,0,0,0.007,1.749
"3927","Uganda",2003,0.043,1.752,0,0,0,0.043,0,0,0.005,1.843
"3928","Uganda",2004,0.047,1.888,0,0,0,0.047,0,0,0.002,1.984
"3929","Uganda",2005,0.047,1.839,0,0.004,0,0.047,0,0,0.063,2
"3930","Uganda",2006,0.049,1.161,0,0.008,0,0.049,0,0,0.353,1.62
"3931","Uganda",2007,0.047,1.398,0,0.011,0,0.047,0,0,0.508,2.011
"3932","Uganda",2008,0.11,1.631,0,0.017,0,0.11,0,0,0.556,2.424
